CAS	GSID	Chemical.Name	label	PubChem CID	STRUCTURE_SMILES	STRUCTURE_SMILES_Desalt	CASRN_ChemName_Relationship	TS_Description	ChemNote	STRUCTURE_Shown	STRUCTURE_ChemType	STRUCTURE_DefinedOrganicForm	CHEBI (role)	CHEBI (ID)	Tox21.ID	Tox21_Partner
95-47-6	gsid_21807	1,2-Dimethylbenzene	first;second;third	7237.0	Cc1ccccc1C	Cc1ccccc1C	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200658	NTP
95-48-7	gsid_21808	o-Cresol	first;second;third	335.0	Cc1ccccc1O	Cc1ccccc1O	primary	single chemical compound		tested chemical	defined organic	parent	human xenobiotic metabolite	CHEBI:28054	Tox21_202305|Tox21_300021	NTP|EPA
95-49-8	gsid_23977	2-Chlorotoluene	first;second;third	7238.0	Cc1ccccc1Cl	Cc1ccccc1Cl	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201251|Tox21_300329	NTP|EPA
95-50-1	gsid_20430	1,2-Dichlorobenzene	first;second;third	7239.0	Clc1ccccc1Cl	Clc1ccccc1Cl	primary	single chemical compound		tested chemical	defined organic	parent	hepatotoxic agent	CHEBI:35290	Tox21_202157|Tox21_111030|Tox21_300046	NTP|NCGC|EPA
95-51-2	gsid_21810	2-Chloroaniline	first;second;third	7240.0	Nc1ccccc1Cl	Nc1ccccc1Cl	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200802	NTP
95-53-4	gsid_26164	2-Methylaniline	first;second;third	7242.0	Cc1ccccc1N	Cc1ccccc1N	primary	single chemical compound		tested chemical	defined organic	parent	carcinogenic agent	CHEBI:66892	Tox21_201256|Tox21_300179	NTP|EPA
95-54-5	gsid_25881	1,2-Phenylenediamine	first;second;third	7243.0	Nc1ccccc1N	Nc1ccccc1N	primary	single chemical compound		tested chemical	defined organic	parent	hydrogen donor	CHEBI:34043	Tox21_400014	Duplicate
95-55-6	gsid_24498	2-Aminophenol	first;second;third	5801.0	Nc1ccccc1O	Nc1ccccc1O	primary	single chemical compound		tested chemical	defined organic	parent	bacterial metabolite	CHEBI:18112	Tox21_200932	NTP
95-56-7	gsid_52641	2-Bromophenol	third		Oc1ccccc1Br	Oc1ccccc1Br		single chemical compound		tested chemical	defined organic	parent			Tox21_303903	NTP
95-57-8	gsid_21544	2-Chlorophenol	first;second;third	7245.0	Oc1ccccc1Cl	Oc1ccccc1Cl	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201410|Tox21_300340	NTP|EPA
95-63-6	gsid_21402	1,2,4-Trimethylbenzene	first;second;third	7247.0	Cc1cc(C)c(C)cc1	Cc1cc(C)c(C)cc1	primary	single chemical compound		tested chemical	defined organic	parent	neurotoxin	CHEBI:34039	Tox21_200518|Tox21_300049	NTP|EPA
95-64-7	gsid_26308	3,4-Dimethylaniline	first;second;third	7248.0	Cc1cc(N)ccc1C	Cc1cc(N)ccc1C	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200058	NTP
95-65-8	gsid_24062	3,4-Dimethylphenol	first;second;third	7249.0	Cc1cc(O)ccc1C	Cc1cc(O)ccc1C	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201523|Tox21_300185	NTP|EPA
95-68-1	gsid_26305	2,4-Dimethylaniline	first;second;third	7250.0	Cc1ccc(N)c(C)c1	Cc1ccc(N)c(C)c1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200380	NTP
95-69-2	gsid_41508	4-Chloro-2-methylaniline	first;second;third	7251.0	Cc1cc(Cl)ccc1N	Cc1cc(Cl)ccc1N	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_300857	EPA
95-71-6	gsid_20876	Methylhydroquinone	first;second;third	7253.0	Oc1ccc(O)c(C)c1	Oc1ccc(O)c(C)c1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200506	NTP
95-73-8	gsid_40702	2,4-Dichlorotoluene	first;second;third	7254.0	Clc1cc(Cl)c(C)cc1	Clc1cc(Cl)c(C)cc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_302123	EPA
95-74-9	gsid_20286	3-Chloro-4-methylaniline	first;second;third	7255.0	Nc1cc(Cl)c(C)cc1	Nc1cc(Cl)c(C)cc1	primary	single chemical compound		tested chemical	defined organic	parent	avicide	CHEBI:37824	Tox21_201871|Tox21_302755	NTP|EPA
95-76-1	gsid_21815	3,4-Dichloroaniline	first;second;third	7257.0	Nc1cc(Cl)c(Cl)cc1	Nc1cc(Cl)c(Cl)cc1	primary	single chemical compound		tested chemical	defined organic	parent	epitope	CHEBI:16767	Tox21_202115|Tox21_302839	NTP|EPA
95-77-2	gsid_25005	3,4-Dichlorophenol	first;second;third	7258.0	Oc1cc(Cl)c(Cl)cc1	Oc1cc(Cl)c(Cl)cc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200675	NTP
95-78-3	gsid_26306	2,5-Dimethylaniline	first;second;third	7259.0	Cc1cc(N)c(C)cc1	Cc1cc(N)c(C)cc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201025	NTP
95-79-4	gsid_20287	5-Chloro-2-methylaniline	first;second;third	7260.0	Nc1cc(Cl)ccc1C	Nc1cc(Cl)ccc1C	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200075	NTP
95-80-7	gsid_20402	2,4-Diaminotoluene	first;second;third	7261.0	Nc1cc(N)c(C)cc1	Nc1cc(N)c(C)cc1	primary	single chemical compound		tested chemical	defined organic	parent	metabolite	CHEBI:34237	Tox21_201411|Tox21_300143	NTP|EPA
95-82-9	gsid_24967	2,5-Dichloroaniline	first;second;third	7262.0	Clc1ccc(Cl)c(N)c1	Clc1ccc(Cl)c(N)c1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200381	NTP
95-83-0	gsid_20283	4-Chloro-1,2-diaminobenzene	first;second;third	7263.0	Nc1cc(Cl)ccc1N	Nc1cc(Cl)ccc1N	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_202984|Tox21_400037	NTP|Duplicate
95-84-1	gsid_24488	2-Amino-4-methylphenol	first;second;third	7264.0	Cc1ccc(O)c(N)c1	Cc1ccc(O)c(N)c1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200692	NTP
95-85-2	gsid_24473	2-Amino-4-chlorophenol	first;second;third	7265.0	Nc1cc(Cl)ccc1O	Nc1cc(Cl)ccc1O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201047	NTP
95-87-4	gsid_25145	2,5-Dimethylphenol	first;second;third	7267.0	Cc1cc(O)c(C)cc1	Cc1cc(O)c(C)cc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201275|Tox21_300326	NTP|EPA
95-92-1	gsid_44472	Diethyl oxalate	first;second;third	7268.0	CCOC(=O)C(=O)OCC	CCOC(=O)C(=O)OCC	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_302109	EPA
95-93-2	gsid_29124	1,2,4,5-Tetramethylbenzene	first;second;third	7269.0	Cc1cc(C)c(C)cc1C	Cc1cc(C)c(C)cc1C	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201920|Tox21_303511	NTP|EPA
95-94-3	gsid_24320	1,2,4,5-Tetrachlorobenzene	first;second;third	7270.0	Clc1cc(Cl)c(Cl)cc1Cl	Clc1cc(Cl)c(Cl)cc1Cl	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201707|Tox21_300505	NTP|EPA
95-95-4	gsid_24359	2,4,5-Trichlorophenol	first;second;third	7271.0	Oc1cc(Cl)c(Cl)cc1Cl	Oc1cc(Cl)c(Cl)cc1Cl	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201545|Tox21_111100|Tox21_300186	NTP|NCGC|EPA
95-96-5	gsid_41253	1,4-Dioxane-2,5-dione, 3,6-dimethyl-	first;second;third	7272.0	CC1OC(=O)C(C)OC1=O	CC1OC(=O)C(C)OC1=O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_302164	EPA
950-35-6	gsid_37571	Methylparaoxon	first;second;third	13708.0	[O-][N+](=O)c1ccc(OP(=O)(OC)OC)cc1	[O-][N+](=O)c1ccc(OP(=O)(OC)OC)cc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_302009	EPA
950-37-8	gsid_20819	Methidathion	first;second;third	13709.0	O=C1SC(=NN1CSP(=S)(OC)OC)OC	O=C1SC(=NN1CSP(=S)(OC)OC)OC	primary	single chemical compound		tested chemical	defined organic	parent	EC 3.1.1.7 (acetylcholinesterase) inhibitor|acaricide|agrochemical	CHEBI:34837|CHEBI:34837|CHEBI:34837	Tox21_400049	Duplicate
952-23-8	gsid_21191	Proflavin hydrochloride	first;second;third	197873.0	Cl.Nc1cc2nc3cc(N)ccc3cc2cc1	Nc1cc2nc3cc(N)ccc3cc2cc1	primary	single chemical compound	parent [92-62-6]	tested chemical	defined organic	complex	antibacterial agent|antiseptic drug|intercalator|carcinogenic agent	CHEBI:74718|CHEBI:74718|CHEBI:74718|CHEBI:74718	Tox21_200513	NTP
952-54-5	gsid_46159	Morphazinamide	first;second;third	70374.0	O=C(NCN1CCOCC1)c2cnccn2	O=C(NCN1CCOCC1)c2cnccn2	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_111823|Tox21_111823_1	NCGC|NCGC
95233-18-4	gsid_22629	Atovaquone	first;second;third	74989.0	Clc1ccc(cc1)[C@H]2CC[C@@H](CC2)C=4C(=O)c3ccccc3C(=O)C=4O	Clc1ccc(cc1)[C@H]2CC[C@@H](CC2)C=4C(=O)c3ccccc3C(=O)C=4O	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	EC 1.3.5.2 [dihydroorotate dehydrogenase (quinone)] inhibitor|EC 1.6.5.3 [NADH:ubiquinone reductase (H(+)-translocating)] inhibitor|EC 1.10.2.2 (quinol--cytochrome-c reductase) inhibitor|antimalarial|antifungal agent	CHEBI:575568|CHEBI:575568|CHEBI:575568|CHEBI:575568|CHEBI:575568	Tox21_110714|Tox21_110714_1	NCGC|NCGC
95266-40-3	gsid_32535	Trinexapac-ethyl	first;second;third	92421.0	O=C(OCC)C1CC(=O)/C(C(=O)C1)=C(/O)C2CC2	O=C(OCC)C1CC(=O)/C(C(=O)C1)=C(/O)C2CC2	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_301906	EPA
954-21-2	gsid_42208	N-methyl-alpha-phenylbenzeneacetamide	first;second;third	70381.0	O=C(NC)C(c1ccccc1)c2ccccc2	O=C(NC)C(c1ccccc1)c2ccccc2	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_301994	EPA
956-03-6	gsid_45341	Meprylcaine hydrochloride	first;second;third	101925.0	Cl.CC(C)(COC(=O)c1ccccc1)NCCC	CC(C)(COC(=O)c1ccccc1)NCCC	primary	single chemical compound	parent [495-70-5]	tested chemical	defined organic	complex			Tox21_110489|Tox21_110489_1	NCGC|NCGC
95635-55-5	gsid_45196	Ranolazine	first;second;third	56959.0	OC(CN1CCN(CC1)CC(=O)Nc2c(C)cccc2C)COc3ccccc3OC	OC(CN1CCN(CC1)CC(=O)Nc2c(C)cccc2C)COc3ccccc3OC	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_110258|Tox21_110258_1	NCGC|NCGC
957-51-7	gsid_24072	Diphenamid	first;second;third	13728.0	O=C(C(c1ccccc1)c2ccccc2)N(C)C	O=C(C(c1ccccc1)c2ccccc2)N(C)C	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201282|Tox21_303077	NTP|EPA
957-56-2	gsid_46211	Fluindione	first	68942.0	Fc1ccc(cc1)C3C(=O)c2ccccc2C3=O	Fc1ccc(cc1)C3C(=O)c2ccccc2C3=O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_111879	NCGC
957-68-6	gsid_45342	7-Aminocephalosporanic acid	first;second;third	441328.0	O=C(O)C=1N2C(=O)[C@@H](N)[C@H]2SCC=1COC(C)=O	O=C(O)C=1N2C(=O)[C@@H](N)[C@H]2SCC=1COC(C)=O	primary	single chemical compound	stereochem	tested chemical	defined organic	parent			Tox21_110490|Tox21_110490_1	NCGC|NCGC
95734-82-0	gsid_46878	Nedaplatin	first	72120.0	O=C1O[Pt](N)(N)OC1	O=C1O[Pt](N)(N)OC1	primary	single chemical compound		tested chemical	organometallic				Tox21_112756	NCGC
95737-68-1	gsid_32640	Pyriproxyfen	first;second;third	91753.0	CC(COc2ccc(Oc1ccccc1)cc2)Oc3ccccn3	CC(COc2ccc(Oc1ccccc1)cc2)Oc3ccccn3	primary	single chemical compound		tested chemical	defined organic	parent	juvenile hormone mimic	CHEBI:39260	Tox21_300716	EPA
95847-70-4	gsid_45688	Ipsapirone	first;second;third	56971.0	O=C4c1ccccc1S(=O)(=O)N4CCCCN2CCN(CC2)c3ncccn3	O=C4c1ccccc1S(=O)(=O)N4CCCCN2CCN(CC2)c3ncccn3	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_110962|Tox21_110962_1	NCGC|NCGC
959-24-0	gsid_21278	Sotalol hydrochloride	first;second;third	66245.0	Cl.O=S(C)(=O)Nc1ccc(cc1)C(O)CNC(C)C	O=S(C)(=O)Nc1ccc(cc1)C(O)CNC(C)C	primary	single chemical compound	parent [3930-20-9]	tested chemical	defined organic	complex	beta-adrenergic antagonist|anti-arrhythmia drug	CHEBI:9207|CHEBI:9207	Tox21_200127|Tox21_111267	NTP|NCGC
959-98-8	gsid_37539	Endosulfan I	first;second;third	1.2309465E7	ClC1=C(Cl)[C@@]3(Cl)C(Cl)(Cl)[C@]1(Cl)[C@H]2COS(=O)OC[C@H]23	ClC1=C(Cl)[C@@]3(Cl)C(Cl)(Cl)[C@]1(Cl)[C@H]2COS(=O)OC[C@H]23	primary	single chemical compound	stereochem; asymmetrical S=O	tested chemical	defined organic	parent			Tox21_301581	EPA
96-05-9	gsid_21816	Allyl methacrylate	first;second;third	7274.0	C=C(C)C(=O)OCC=C	C=C(C)C(=O)OCC=C	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201759|Tox21_302944	NTP|EPA
96-08-2	gsid_42097	Limonene dioxide	first;second;third	7275.0	CC12CCC(CC2O1)C3OC3C	CC12CCC(CC2O1)C3OC3C	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_302214	EPA
96-09-3	gsid_21286	Styrene oxide	first;second;third	7276.0	c1ccccc1C2CO2	c1ccccc1C2CO2	primary	single chemical compound		tested chemical	defined organic	parent	human xenobiotic metabolite	CHEBI:17907	Tox21_202112|Tox21_300110	NTP|EPA
96-12-8	gsid_20413	1,2-Dibromo-3-chloropropane	first;second;third	7280.0	BrC(CBr)CCl	BrC(CBr)CCl	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200382	NTP
96-13-9	gsid_21817	2,3-Dibromopropanol	first;second;third	7281.0	BrC(CBr)CO	BrC(CBr)CO	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200709	NTP
96-17-3	gsid_21818	2-Methylbutanal	first;second;third	7284.0	CC(CC)C=O	CC(CC)C=O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201242|Tox21_302866	NTP|EPA
96-18-4	gsid_21390	1,2,3-Trichloropropane	first;second;third	7285.0	ClCC(Cl)CCl	ClCC(Cl)CCl	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_202023|Tox21_302963	NTP|EPA
96-22-0	gsid_21820	3-Pentanone	first;second;third	7288.0	CCC(=O)CC	CCC(=O)CC	primary	single chemical compound		tested chemical	defined organic	parent	metabolite	CHEBI:67886	Tox21_200677	NTP
96-23-1	gsid_25010	1,3-Dichloro-2-propanol	first;second;third	7289.0	ClCC(O)CCl	ClCC(O)CCl	primary	single chemical compound		tested chemical	defined organic	parent	protic solvent|cross-linking reagent	CHEBI:18917|CHEBI:18917	Tox21_201890|Tox21_300284	NTP|EPA
96-24-2	gsid_20664	3-Chloro-1,2-propanediol	first;second;third	7290.0	OCC(O)CCl	OCC(O)CCl	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_202262|Tox21_302959	NTP|EPA
96-27-5	gsid_46512	1-Thioglycerol	first;second;third	7291.0	OCC(O)CS	OCC(O)CS	primary	single chemical compound		tested chemical	defined organic	parent	reducing agent|vulnerary	CHEBI:74537|CHEBI:74537	Tox21_202881|Tox21_112276|Tox21_112276_1	NTP|NCGC|NCGC
96-29-7	gsid_21821	2-Butanone oxime	first;second;third	7292.0	C/C(CC)=N\O	C/C(CC)=N\O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201706|Tox21_300162	NTP|EPA
96-31-1	gsid_25156	N,N'-Dimethylurea	first;second;third	7293.0	CNC(=O)NC	CNC(=O)NC	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200794	NTP
96-33-3	gsid_24183	Methyl acrylate	first;second;third	7294.0	C=CC(=O)OC	C=CC(=O)OC	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201000	NTP
96-37-7	gsid_25590	Methylcyclopentane	first;second;third	7296.0	CC1CCCC1	CC1CCCC1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_202882	NTP
96-41-3	gsid_33371	Cyclopentanol	first;second;third	7298.0	OC1CCCC1	OC1CCCC1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200109|Tox21_303563	NTP|EPA
96-45-7	gsid_20601	Ethylene thiourea	first;second;third	2723650.0	S=C1NCCN1	S=C1NCCN1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201294|Tox21_301034	NTP|EPA
96-47-9	gsid_30258	2-Methyltetrahydrofuran	first;second;third	7301.0	CC1CCCO1	CC1CCCO1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200383	NTP
96-48-0	gsid_20224	4-Butyrolactone	first;second;third	7302.0	O=C1CCCO1	O=C1CCCO1	primary	single chemical compound		tested chemical	defined organic	parent	neurotoxin	CHEBI:42639	Tox21_200490|Tox21_300188	NTP|EPA
96-49-1	gsid_26600	1,3-Dioxolan-2-one	first;second;third	7303.0	O=C1OCCO1	O=C1OCCO1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201075	NTP
96-50-4	gsid_24508	2-Aminothiazole	first;second;third	2155.0	Nc1nccs1	Nc1nccs1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200726|Tox21_111093	NTP|NCGC
96-54-8	gsid_52648	1-Methylpyrrole	third		Cn1cccc1	Cn1cccc1		single chemical compound		tested chemical	defined organic	parent			Tox21_303918	NTP
96-62-8	gsid_46297	Dinsed	first;second;third	14895.0	O=S(=O)(NCCNS(=O)(=O)c1cc(ccc1)[N+]([O-])=O)c2cc(ccc2)[N+]([O-])=O	O=S(=O)(NCCNS(=O)(=O)c1cc(ccc1)[N+]([O-])=O)c2cc(ccc2)[N+]([O-])=O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_111982|Tox21_111982_1	NCGC|NCGC
96-69-5	gsid_21341	4,4'-Thiobis(6-tert-butyl-m-cresol)	first;second;third	7308.0	CC(C)(C)c2cc(Sc1cc(c(O)cc1C)C(C)(C)C)c(C)cc2O	CC(C)(C)c2cc(Sc1cc(c(O)cc1C)C(C)(C)C)c(C)cc2O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201022	NTP
96-70-8	gsid_44581	2-tert-Butyl-4-ethylphenol	first;second;third	7309.0	CC(C)(C)c1cc(ccc1O)CC	CC(C)(C)c1cc(ccc1O)CC	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_300390	EPA
96-76-4	gsid_26602	2,4-Di-tert-butylphenol	first;second;third	7311.0	CC(C)(C)c1cc(ccc1O)C(C)(C)C	CC(C)(C)c1cc(ccc1O)C(C)(C)C	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_202320|Tox21_300114	NTP|EPA
96-80-0	gsid_21822	2-(Diisopropylamino)ethanol	first;second;third	7313.0	CC(C)N(CCO)C(C)C	CC(C)N(CCO)C(C)C	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_301869	EPA
96-82-2	gsid_48861	Lactobionic acid	first;second;third	7314.0	O=C(O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO	O=C(O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO	primary	single chemical compound		tested chemical	defined organic	parent	antioxidant|metabolite	CHEBI:55481|CHEBI:77021	Tox21_113353|Tox21_113353_1	NCGC|NCGC
96-83-3	gsid_23159	Iopanoic acid	first;second;third	3735.0	Ic1cc(I)c(N)c(I)c1CC(CC)C(=O)O	Ic1cc(I)c(N)c(I)c1CC(CC)C(=O)O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_110394|Tox21_110394_1|Tox21_303477	NCGC|NCGC|EPA
96-84-4	gsid_46265	Iophenoxic acid	first	7315.0	Ic1cc(I)c(O)c(I)c1CC(CC)C(=O)O	Ic1cc(I)c(O)c(I)c1CC(CC)C(=O)O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_111944	NCGC
96-91-3	gsid_24479	2-Amino-4,6-dinitrophenol	first;second;third	4921319.0	Nc1cc(cc([N+]([O-])=O)c1O)[N+]([O-])=O	Nc1cc(cc([N+]([O-])=O)c1O)[N+]([O-])=O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_202887	NTP
96-96-8	gsid_44750	4-Methoxy-2-nitroaniline	first;second;third	66793.0	COc1ccc(N)c(c1)[N+]([O-])=O	COc1ccc(N)c(c1)[N+]([O-])=O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_301596	EPA
96-98-0	gsid_25642	4-Methyl-3-nitrobenzoic acid	first;second;third	7319.0	Cc1ccc(cc1[N+](=O)[O-])C(=O)O	Cc1ccc(cc1[N+](=O)[O-])C(=O)O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201069	NTP
960-71-4	gsid_27345	Triphenylborane	first;second;third	70400.0	c1ccccc1B(c2ccccc2)c3ccccc3	c1ccccc1B(c2ccccc2)c3ccccc3	primary	single chemical compound		tested chemical	organometallic				Tox21_303213	EPA
96020-91-6	gsid_45765	Eflornithine hydrochloride	first;second;third	57004.0	Cl.FC(F)C(N)(CCCN)C(=O)O	FC(F)C(N)(CCCN)C(=O)O	primary	single chemical compound	parent [70052-12-9]	tested chemical	defined organic	complex			Tox21_111224|Tox21_111224_1	NCGC|NCGC
96036-03-2	gsid_45526	Meropenem	first;second;third	441130.0	O[C@H](C)[C@H]3C(=O)N2C(=C(S[C@H]1C[C@H](NC1)C(=O)N(C)C)[C@H](C)[C@@H]23)C(=O)O	O[C@H](C)[C@H]3C(=O)N2C(=C(S[C@H]1C[C@H](NC1)C(=O)N(C)C)[C@H](C)[C@@H]23)C(=O)O	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	antibacterial agent|antibacterial drug	CHEBI:43968|CHEBI:43968	Tox21_110715|Tox21_110715_1|Tox21_113794	NCGC|NCGC|NCGC
961-11-5	gsid_21320	Tetrachlorovinphos	first;second;third	13745.0	Clc1cc(C(=CCl)OP(=O)(OC)OC)c(Cl)cc1Cl	Clc1cc(C(=CCl)OP(=O)(OC)OC)c(Cl)cc1Cl	primary	mixture or formulation	mixture of Z [22248-79-9], E isomers	representative isomer in mixture	defined organic	parent			Tox21_200092	NTP
96182-53-5	gsid_32482	Tebupirimfos	first;second;third	93516.0	CC(C)(C)c1ncc(OP(=S)(OCC)OC(C)C)cn1	CC(C)(C)c1ncc(OP(=S)(OCC)OC(C)C)cn1	primary	single chemical compound		tested chemical	defined organic	parent	EC 3.1.1.7 (acetylcholinesterase) inhibitor	CHEBI:38951	Tox21_300965	EPA
962-58-3	gsid_37523	Diazoxon	first;second;third	13754.0	Cc1cc(OP(=O)(OCC)OCC)nc(n1)C(C)C	Cc1cc(OP(=O)(OCC)OCC)nc(n1)C(C)C	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_301125	EPA
963-14-4	gsid_48696	Sulfaethoxypyridazine	first;second;third	13755.0	O=S(=O)(Nc1ccc(OCC)nn1)c2ccc(N)cc2	O=S(=O)(Nc1ccc(OCC)nn1)c2ccc(N)cc2	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_113089	NCGC
963-39-3	gsid_46155	Demoxepam	first	13756.0	Clc1ccc2NC(=O)C[N+]([O-])=C(c2c1)c3ccccc3	Clc1ccc2NC(=O)C[N+](O)=C(c2c1)c3ccccc3	primary	single chemical compound	ammonium	tested chemical	defined organic	parent			Tox21_111817	NCGC
964-52-3	gsid_46946	Moxisylyte hydrochloride	first;second;third	6420039.0	Cl.CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C	CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C	primary	single chemical compound	parent [54-32-0]	tested chemical	defined organic	complex			Tox21_110194|Tox21_110194_1	NCGC|NCGC
96489-71-3	gsid_32573	Pyridaben	first;second;third	91754.0	CC(C)(C)N2N=CC(SCc1ccc(cc1)C(C)(C)C)=C(Cl)C2=O	CC(C)(C)N2N=CC(SCc1ccc(cc1)C(C)(C)C)=C(Cl)C2=O	primary	single chemical compound		tested chemical	defined organic	parent	mitochondrial NADH:ubiquinone reductase inhibitor	CHEBI:38626	Tox21_301090	EPA
965-52-6	gsid_45343	Nifuroxazide	first;second;third	13764.0	O=[N+]([O-])c2ccc(\C=N/NC(=O)c1ccc(O)cc1)o2	O=[N+]([O-])c2ccc(\C=N/NC(=O)c1ccc(O)cc1)o2	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_110491|Tox21_110491_1	NCGC|NCGC
965-90-2	gsid_23024	Ethylestrenol	first;second;third	13765.0	C[C@]32CC[C@@H]1[C@H]4CCCC=C4CC[C@H]1[C@@H]3CC[C@@]2(O)CC	C[C@]32CC[C@@H]1[C@H]4CCCC=C4CC[C@H]1[C@@H]3CC[C@@]2(O)CC	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	anabolic agent	CHEBI:31578	Tox21_112512|Tox21_112512_1	NCGC|NCGC
96568-04-6	gsid_49379	3-Pyridinepropanoicacid, 2,6-dichloro-5-fluoro-b-oxo-, ethyl ester	first;second;third	2733708.0	Fc1cc(C(=O)CC(=O)OCC)c(Cl)nc1Cl	Fc1cc(C(=O)CC(=O)OCC)c(Cl)nc1Cl	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_202905	NTP
96686-51-0	gsid_41411	2-Chloro-N-(2-methyl-4-bromophenyl)acetamide	first;second;third	2097895.0	Brc1cc(C)c(NC(=O)CCl)cc1	Brc1cc(C)c(NC(=O)CCl)cc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_301981	EPA
96744-75-1	gsid_46326	U-69593	first;second;third	105104.0	O=C(Cc1ccccc1)N(C)[C@H]2CC[C@]4(C[C@@H]2N3CCCC3)CCCO4	O=C(Cc1ccccc1)N(C)[C@H]2CC[C@]4(C[C@@H]2N3CCCC3)CCCO4	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	kappa-opioid receptor agonist|anti-inflammatory agent|diuretic	CHEBI:73357|CHEBI:73357|CHEBI:73357	Tox21_112026|Tox21_112026_1	NCGC|NCGC
968-61-6	gsid_46295	Butinoline	first;second;third	68943.0	OC(C#CCN1CCCC1)(c2ccccc2)c3ccccc3	OC(C#CCN1CCCC1)(c2ccccc2)c3ccccc3	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_111980|Tox21_111980_1	NCGC|NCGC
