CAS	GSID	Chemical.Name	CHEBI (role)	CHEBI (ID)	label	PubChem CID	STRUCTURE_SMILES	STRUCTURE_SMILES_Desalt	CASRN_ChemName_Relationship	TS_Description	ChemNote	STRUCTURE_Shown	STRUCTURE_ChemType	STRUCTURE_DefinedOrganicForm
6493-06-7	gsid_46343	Lisofylline			first;second;third	57782	CC(O)CCCCN2C(=O)c1n(C)cnc1N(C)C2=O	CC(O)CCCCN2C(=O)c1n(C)cnc1N(C)C2=O	primary	single chemical compound		tested chemical	defined organic	parent
64953-12-4	gsid_45595	Moxalactam disodium			first;second;third	441242	[Na+].[Na+].O=C3N1C(=C(CO[C@@H]1[C@]3(OC)NC(=O)C(c2ccc(O)cc2)C([O-])=O)CSc4nnnn4C)C([O-])=O	O=C3N1C(=C(CO[C@@H]1[C@]3(OC)NC(=O)C(c2ccc(O)cc2)C(=O)O)CSc4nnnn4C)C(=O)O	primary	single chemical compound	stereochem; parent [64952-97-2]	tested chemical	defined organic	salt
64987-03-7	gsid_57794	Ethyl (2-formamido-1,3-thiazol-4-yl)glyoxylate			second;third	2733245	O=CNc1nc(cs1)C(=O)C(=O)OCC	O=CNc1nc(cs1)C(=O)C(=O)OCC	primary	single chemical compound		tested chemical	defined organic	parent
65-23-6	gsid_23541	Pyridoxine	cofactor|human metabolite	CHEBI:16709|CHEBI:16709	first;second;third	1054	Oc1c(CO)c(cnc1C)CO	Oc1c(CO)c(cnc1C)CO	primary	single chemical compound		tested chemical	defined organic	parent
65-29-2	gsid_23089	Gallamine triethiodide			first;second;third	6172	[I-].[I-].[I-].CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC	CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC	primary	single chemical compound	ammonium; parent [7006-17-9]	tested chemical	defined organic	salt
65-30-5	gsid_21725	Nicotine sulfate			first;second;third	2735101	CN2CCC[C@H]2c1cnccc1.O=S(=O)(O)O.CN2CCC[C@H]2c1cccnc1	CN2CCC[C@H]2c1cnccc1	primary	single chemical compound	stereochem; parent [54-11-5]	tested chemical	defined organic	complex
65-45-2	gsid_21726	Salicylamide	non-narcotic analgesic|antirheumatic drug	CHEBI:32114|CHEBI:32114	first;second;third	5147	O=C(N)c1ccccc1O	O=C(N)c1ccccc1O	primary	single chemical compound		tested chemical	defined organic	parent
65-71-4	gsid_52342	Thymine			third									
65-85-0	gsid_20143	Benzoic acid	human metabolite|EC 3.1.1.3 (triacylglycerol lipase) inhibitor|EC 1.13.11.33 (arachidonate 15-lipoxygenase) inhibitor|metabolite|antimicrobial food preservative	CHEBI:16150|CHEBI:30746|CHEBI:30746|CHEBI:30746|CHEBI:30746	first;second;third	243	O=C(O)c1ccccc1	O=C(O)c1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent
65-86-1	gsid_25814	Orotic acid	metabolite|human metabolite	CHEBI:16742|CHEBI:30839	first;second;third	967	OC(=O)c1cc(O)nc(O)n1	OC(=O)c1cc(O)nc(O)n1	primary	single chemical compound		tested chemical	defined organic	parent
650-51-1	gsid_34924	Sodium trichloroacetate			first;second;third	23681045	[Na+].ClC(Cl)(Cl)C([O-])=O	ClC(Cl)(Cl)C(=O)O	primary	single chemical compound	parent [76-03-9]	tested chemical	defined organic	salt
65002-17-7	gsid_48587	Bucillamine			first	656604	O=C(N[C@@H](CS)C(=O)O)C(C)(C)S	O=C(N[C@@H](CS)C(=O)O)C(C)(C)S	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
65039-05-6	gsid_49342	1-Butyl-3-methylimidazolium iodide			first;second;third	11448496	[I-].CCCCn1cc[n+](C)c1	CCCCn1cc[n+](C)c1	primary	single chemical compound		tested chemical	defined organic	salt
65039-08-9	gsid_49343	1-Ethyl-3-methylmidazolium bromide			first;second;third	2734235	[Br-].C[n+]1ccn(CC)c1	C[n+]1ccn(CC)c1	primary	single chemical compound		tested chemical	defined organic	salt
65039-09-0	gsid_41180	1-Ethyl-3-methylimidazolium chloride			first;second;third	2734160	[Cl-].C[n+]1ccn(CC)c1	C[n+]1ccn(CC)c1	primary	single chemical compound	ammonium; parent [65039-03-4]	tested chemical	defined organic	salt
65039-10-3	gsid_47928	1-Allyl-3-methylimidazolium chloride			first;second;third	11321106	[Cl-].C[n+]1ccn(CC=C)c1	C[n+]1ccn(CC=C)c1	primary	single chemical compound	ammonium; parent [98806-09-8]	tested chemical	defined organic	salt
65055-17-6	gsid_49344	3-Chloro-4-fluorobenzoyl chloride			first;second;third	2736548	Fc1ccc(cc1Cl)C(Cl)=O	Fc1ccc(cc1Cl)C(Cl)=O	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
6506-37-2	gsid_57795	Nimorazole			second;third	23009	[O-][N+](=O)c2cncn2CCN1CCOCC1	[O-][N+](=O)c2cncn2CCN1CCOCC1	primary	single chemical compound		tested chemical	defined organic	parent
651-06-9	gsid_23613	Sulfameter	antiinfective agent|renal agent|leprostatic drug	CHEBI:53727|CHEBI:53727|CHEBI:53727	first;second;third	5326	O=S(=O)(Nc1ncc(cn1)OC)c2ccc(N)cc2	O=S(=O)(Nc1ncc(cn1)OC)c2ccc(N)cc2	primary	single chemical compound		tested chemical	defined organic	parent
65141-46-0	gsid_45692	Nicorandil			first;second;third	47528	O=C(NCCO[N+]([O-])=O)c1cccnc1	O=C(NCCO[N+]([O-])=O)c1cccnc1	primary	single chemical compound		tested chemical	defined organic	parent
6515-38-4	gsid_38317	3,5,6-Trichloro-2-pyridinol			first;second;third	23017	Clc1cc(Cl)c(Cl)nc1O	Clc1cc(Cl)c(Cl)nc1O	primary	single chemical compound	tautomers	tested chemical	defined organic	parent
652-37-9	gsid_57796	Acephylline			second;third	69550	O=C(O)Cn2cnc1c2C(=O)N(C)C(=O)N1C	O=C(O)Cn2cnc1c2C(=O)N(C)C(=O)N1C	primary	single chemical compound		tested chemical	defined organic	parent
652-67-5	gsid_46196	Isosorbide			first;second;third	12597	O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12	O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
6521-29-5	gsid_47887	Pentylparaben			first;second;third	23019	Oc1ccc(cc1)C(=O)OCCCCC	Oc1ccc(cc1)C(=O)OCCCCC	primary	single chemical compound		tested chemical	defined organic	parent
65277-42-1	gsid_29879	Ketoconazole			first;second;third	456201	CC(=O)N1CCN(CC1)c2ccc(cc2)OC[C@H]4CO[C@@](Cn3cncc3)(O4)c5ccc(Cl)cc5Cl	CC(=O)N1CCN(CC1)c2ccc(cc2)OC[C@H]4CO[C@@](Cn3cncc3)(O4)c5ccc(Cl)cc5Cl	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
6533-00-2	gsid_47477	dl-Norgestrel			first;second;third	16051930	O=C4CC[C@H]3C(CC[C@@H]2[C@@H]3CC[C@@]1(CC)[C@H]2CCC1(O)C#C)=C4	O=C4CC[C@H]3C(CC[C@@H]2[C@@H]3CC[C@@]1(CC)[C@H]2CCC1(O)C#C)=C4	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
6533-68-2	gsid_21258	Scopolamine hydrobromide trihydrate			first;second;third	20055509	Br.O.O.O.OC[C@H](c1ccccc1)C(=O)O[C@H]2C[C@@H]3N(C)[C@H](C2)[C@H]4O[C@@H]34	OC[C@H](c1ccccc1)C(=O)O[C@H]2C[C@@H]3N(C)[C@H](C2)[C@H]4O[C@@H]34	primary	single chemical compound	stereochem; parent [51-34-3]	tested chemical	defined organic	complex
65350-59-6	gsid_49345	1-Butyl-4-methylpyridinium bromide			first;second;third	13487610	[Br-].Cc1cc[n+](CCCC)cc1	Cc1cc[n+](CCCC)cc1	primary	single chemical compound	ammonium	tested chemical	defined organic	salt
65391-42-6	gsid_45759	Ubenimex hydrochloride			first	60196274	Cl.N[C@H](Cc1ccccc1)[C@H](O)C(=O)N[C@H](CC(C)C)C(=O)O	N[C@H](Cc1ccccc1)[C@H](O)C(=O)N[C@H](CC(C)C)C(=O)O	primary	single chemical compound	stereochem; parent [58970-76-6]	tested chemical	defined organic	complex
65405-77-8	gsid_37750	(3Z)-Hex-3-en-1-yl salicylate			first;second;third	5371102	Oc1ccccc1C(=O)OCC/C=C\CC	Oc1ccccc1C(=O)OCC/C=C\CC	primary	single chemical compound		tested chemical	defined organic	parent
654055-01-3	gsid_40776	Morin hydrate			first;second;third	18542136	O.O.Oc3ccc(C=2Oc1cc(O)cc(O)c1C(=O)C=2O)c(O)c3	Oc3ccc(C=2Oc1cc(O)cc(O)c1C(=O)C=2O)c(O)c3	primary	single chemical compound	compound contains xH2O; structure shown dihydrate; parent [480-16-0]	tested chemical	defined organic	complex
654057-97-3	gsid_47953	Trihexyltetradecylphosphonium bromide			first;second;third	16218822	[Br-].CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCCCCCCCCCC	CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCCCCCCCCCC	primary	single chemical compound	phosphonium; parent [374683-43-9]	tested chemical	defined organic	salt
654058-04-5	gsid_47970	1,3-Dimethylimidazolium dimethyl phosphate			first;second;third	16069365	C[n+]1ccn(C)c1.[O-]P(=O)(OC)OC	C[n+]1ccn(C)c1	primary	single chemical compound	ammonium; parent [45470-32-4]	tested chemical	defined organic	salt
65416-14-0	gsid_47703	Maltol isobutyrate			first;second;third	3354132	O=C1C=COC(C)=C1OC(=O)C(C)C	O=C1C=COC(C)=C1OC(=O)C(C)C	primary	single chemical compound		tested chemical	defined organic	parent
65473-14-5	gsid_45496	Naftifine hydrochloride			first;second;third	5281098	Cl.CN(C\C=C\c1ccccc1)Cc3cccc2ccccc23	CN(C\C=C\c1ccccc1)Cc3cccc2ccccc23	primary	single chemical compound	stereochem; parent [65472-88-0]	tested chemical	defined organic	complex
655-35-6	gsid_48749	Chromonar hydrochloride			first	9800972	Cl.O=C(OCC)COc1ccc2c(c1)OC(=O)C(CCN(CC)CC)=C2C	O=C(OCC)COc1ccc2c(c1)OC(=O)C(CCN(CC)CC)=C2C	primary	single chemical compound		tested chemical	defined organic	complex
65505-17-1	gsid_47704	Methyl 2-methyl-3-furyl disulfide			first;second;third	47649	Cc1occc1SSC	Cc1occc1SSC	primary	single chemical compound		tested chemical	defined organic	parent
65513-72-6	gsid_45497	Glafenine hydrochloride			first;second;third	3085326	Cl.OCC(O)COC(=O)c3ccccc3Nc1ccnc2cc(Cl)ccc12	OCC(O)COC(=O)c3ccccc3Nc1ccnc2cc(Cl)ccc12	primary	single chemical compound	parent [3820-67-5]	tested chemical	defined organic	complex
65558-69-2	gsid_32751	1,3-Diiminobenz(f)isoindoline			first;second;third	171660	N=C1NC(=N)c2cc3ccccc3cc12	N=C1NC(=N)c2cc3ccccc3cc12	primary	single chemical compound		tested chemical	defined organic	parent
65571-68-8	gsid_57797	Lofemizole			second;third	71967	Clc1ccc(cc1)c2ncnc2C	Clc1ccc(cc1)c2ncnc2C	primary	single chemical compound		tested chemical	defined organic	parent
65576-45-6	gsid_49048	Asenapine			first;second;third	3036780	Clc1cc3c(cc1)Oc2ccccc2[C@@H]4CN(C)C[C@@H]34	Clc1cc3c(cc1)Oc2ccccc2[C@@H]4CN(C)C[C@@H]34	primary	single chemical compound		tested chemical	defined organic	parent
65589-70-0	gsid_45848	Acriflavine hydrochloride			first;second;third	443101	[Cl-].C[n+]1c3cc(N)ccc3cc2ccc(N)cc12.Nc1cc2nc3cc(N)ccc3cc2cc1	C[n+]2c3cc(N)ccc3cc1ccc(N)cc12	primary	mixture or formulation	mixture of proflavine [92-62-6] and 3,6-diamino-10-methylacridinium chloride [86-40-8]	representative component	defined organic	salt
6559-91-7	gsid_48742	4'-Demethylepipodophyllotoxin	metabolite|antineoplastic agent	CHEBI:1730|CHEBI:74422	first	122797	COc1cc(cc(OC)c1O)[C@@H]3c2cc5OCOc5cc2[C@@H](O)[C@H]4COC(=O)[C@H]34	COc1cc(cc(OC)c1O)[C@@H]3c2cc5OCOc5cc2[C@@H](O)[C@H]4COC(=O)[C@H]34	primary	single chemical compound		tested chemical	defined organic	parent
65646-68-6	gsid_32005	4-Hydroxyphenyl retinamide	antineoplastic agent|antioxidant	CHEBI:42588|CHEBI:42588	first;second;third	5288209	CC=2CCCC(C)(C)C=2/C=CC(\C)=C\C=C\C(\C)=C\C(=O)Nc1ccc(O)cc1	CC=2CCCC(C)(C)C=2/C=CC(\C)=C\C=C\C(\C)=C\C(=O)Nc1ccc(O)cc1	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
657-24-9	gsid_23270	Metformin	hypoglycemic agent	CHEBI:6801	first;second;third	4091	N=C(N)NC(=N)N(C)C	N=C(N)NC(=N)N(C)C	primary	single chemical compound		tested chemical	defined organic	parent
657-84-1	gsid_42415	Sodium 4-methylbenzenesulfonate			first;second;third	3720192	[Na+].Cc1ccc(cc1)S(=O)([O-])=O	Cc1ccc(cc1)S(O)(=O)=O	primary	single chemical compound		tested chemical	defined organic	salt
65733-16-6	gsid_35783	S-Methoprene			first;second;third	1711973	CC(C)OC(=O)\C=C(/C)\C=C\C[C@@H](C)CCCC(C)(C)OC	CC(C)OC(=O)\C=C(/C)\C=C\C[C@@H](C)CCCC(C)(C)OC	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
65733-18-8	gsid_35784	(7S)-Hydroprene			first;second;third	5282198	C\C(C=C/C[C@@H](C)CCCC(C)C)=C/C(=O)OCC	C\C(C=C/C[C@@H](C)CCCC(C)C)=C/C(=O)OCC	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
6577-41-9	gsid_46925	Oxapium iodide			first;second;third	168884	[I-].C[N+]1(CCCCC1)CC2COC(O2)(C3CCCCC3)c4ccccc4	C[N+]1(CCCCC1)CC2COC(O2)(C3CCCCC3)c4ccccc4	primary	single chemical compound	ammonium; parent [17834-29-6]	tested chemical	defined organic	salt
6579-54-0	gsid_49346	2,6-Dichlorobenzenesulfonylchloride			first;second;third	522183	O=S(Cl)(=O)c1c(Cl)cccc1Cl	O=S(Cl)(=O)c1c(Cl)cccc1Cl	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
65847-85-0	gsid_57798	Morniflumate			second;third	72106	FC(F)(F)c1cc(ccc1)Nc2ncccc2C(=O)OCCN3CCOCC3	FC(F)(F)c1cc(ccc1)Nc2ncccc2C(=O)OCCN3CCOCC3	primary	single chemical compound		tested chemical	defined organic	parent
65894-82-8	gsid_47156	2-(2-Butyl)-4,5-dimethyl-3-thiazoline			first;second;third	5362564	CC1=NC(SC1C)C(C)CC	CC1=NC(SC1C)C(C)CC	primary	single chemical compound	tautomers	tested chemical	defined organic	parent
65899-73-2	gsid_46619	Tioconazole			first;second;third	5482	Clc3sccc3COC(Cn1ccnc1)c2ccc(Cl)cc2Cl	Clc3sccc3COC(Cn1ccnc1)c2ccc(Cl)cc2Cl	primary	single chemical compound		tested chemical	defined organic	parent
659-70-1	gsid_44757	3-Methylbutyl 3-methylbutanoate			first;second;third	12613	CC(C)CCOC(=O)CC(C)C	CC(C)CCOC(=O)CC(C)C	primary	single chemical compound		tested chemical	defined organic	parent
65983-31-5	gsid_44970	2-(3a,4,5,6,7,7a-Hexahydro-1H-4,7-methanoinden-8-yloxy)ethyl prop-2-enoate			third									
66-22-8	gsid_21424	Uracil	prodrug|human metabolite	CHEBI:17568|CHEBI:17568	first;second;third	1174	O=C1C=CNC(=O)N1	O=C1C=CNC(=O)N1	primary	single chemical compound		tested chemical	defined organic	parent
66-25-1	gsid_21604	Hexanal			first;second;third	6184	CCCCCC=O	CCCCCC=O	primary	single chemical compound		tested chemical	defined organic	parent
66-27-3	gsid_20845	Methyl methanesulfonate	genotoxin|alkylating agent|carcinogenic agent|mutagen|apoptosis inducer	CHEBI:25255|CHEBI:25255|CHEBI:25255|CHEBI:25255|CHEBI:25255	first;second;third	4156	CS(=O)(=O)OC	CS(=O)(=O)OC	primary	single chemical compound		tested chemical	defined organic	parent
66-71-7	gsid_25857	1,10-Phenanthroline	EC 2.7.1.1 (hexokinase) inhibitor|EC 3.4.19.3 (pyroglutamyl-peptidase I) inhibitor	CHEBI:44975|CHEBI:44975	first;second;third	1318	c1ccnc3c1ccc2cccnc23	c1ccnc3c1ccc2cccnc23	primary	single chemical compound		tested chemical	defined organic	parent
66-72-8	gsid_46020	Pyridoxal	human metabolite|Saccharomyces cerevisiae metabolite|Escherichia coli metabolite|cofactor	CHEBI:17310|CHEBI:17310|CHEBI:17310|CHEBI:17310	first;second;third	1050	Oc1c(C=O)c(cnc1C)CO	Oc1c(C=O)c(cnc1C)CO	primary	single chemical compound		tested chemical	defined organic	parent
66-75-1	gsid_26270	Uracil mustard			first	6194	O=C1NC(=O)NC=C1N(CCCl)CCCl	O=C1NC(=O)NC=C1N(CCCl)CCCl	primary	single chemical compound		tested chemical	defined organic	parent
66-76-2	gsid_21729	Dicumarol	vitamin K antagonist|anticoagulant|EC 1.6.5.2 [NAD(P)H dehydrogenase (quinone)] inhibitor|Hsp90 inhibitor	CHEBI:4513|CHEBI:4513|CHEBI:4513|CHEBI:4513	first;second;third	54676038	OC=3c4ccccc4OC(=O)C=3CC1=C(O)c2ccccc2OC1=O	OC=3c4ccccc4OC(=O)C=3CC1=C(O)c2ccccc2OC1=O	primary	single chemical compound	tautomers	tested chemical	defined organic	parent
66-81-9	gsid_24882	Cycloheximide			first;second;third	36143	O=C2CC(C[C@@H](O)[C@@H]1C[C@@H](C)C[C@H](C)C1=O)CC(=O)N2	O=C2CC(C[C@@H](O)[C@@H]1C[C@@H](C)C[C@H](C)C1=O)CC(=O)N2	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
66-84-2	gsid_37236	Glucosamine hydrochloride			first;second;third	2723635	Cl.O[C@H]1[C@H](O)[C@@H](CO)OC(O)[C@@H]1N	O[C@H]1[C@H](O)[C@@H](CO)OC(O)[C@@H]1N	primary	single chemical compound	stereochem; parent [3416-24-8]	tested chemical	defined organic	complex
660-68-4	gsid_44320	Diethylamine hydrochloride			first;second;third	10197650	Cl.CCNCC	CCNCC	primary	single chemical compound	parent [109-89-7]	tested chemical	defined organic	complex
6606-59-3	gsid_44455	1,6-Hexanediol dimethacrylate			first;second;third	81080	C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C	C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C	primary	single chemical compound		tested chemical	defined organic	parent
66063-05-6	gsid_42261	Pencycuron			first;second;third	91692	Clc1ccc(cc1)CN(C(=O)Nc2ccccc2)C3CCCC3	Clc1ccc(cc1)CN(C(=O)Nc2ccccc2)C3CCCC3	primary	single chemical compound		tested chemical	defined organic	parent
66072-38-6	gsid_44971	2,2',2''-[Methanetriyltris(benzene-4,1-diyloxymethanediyl)]trioxirane			first;second;third	4320947	c2cc(OCC1CO1)ccc2C(c4ccc(OCC3CO3)cc4)c6ccc(OCC5CO5)cc6	c2cc(OCC1CO1)ccc2C(c4ccc(OCC3CO3)cc4)c6ccc(OCC5CO5)cc6	primary	single chemical compound		tested chemical	defined organic	parent
66085-59-4	gsid_23370	Nimodipine	antihypertensive agent|calcium channel blocker|vasodilator agent|cardiovascular drug	CHEBI:7575|CHEBI:7575|CHEBI:7575|CHEBI:7575	first;second;third	4497	CC=1NC(C)=C(C(C=1C(=O)OC(C)C)c2cccc(c2)[N+]([O-])=O)C(=O)OCCOC	CC=1NC(C)=C(C(C=1C(=O)OC(C)C)c2cccc(c2)[N+]([O-])=O)C(=O)OCCOC	primary	single chemical compound		tested chemical	defined organic	parent
661-19-8	gsid_27286	1-Docosanol	antiviral agent	CHEBI:31000	first	12620	CCCCCCCCCCCCCCCCCCCCCCO	CCCCCCCCCCCCCCCCCCCCCCO	primary	single chemical compound		tested chemical	defined organic	parent
6610-29-3	gsid_44390	N-Methylhydrazinecarbothioamide			first;second;third	2723853	CNC(=S)NN	CNC(=S)NN	primary	single chemical compound		tested chemical	defined organic	parent
66104-23-2	gsid_40583	Pergolide methanesulfonate	antiparkinson drug|dopamine agonist	CHEBI:8021|CHEBI:8021	first;second;third	47812	CS(=O)(=O)O.CSC[C@@H]1C[C@@H]2c3cccc4ncc(C[C@H]2N(C1)CCC)c34	CSC[C@@H]1C[C@@H]2c3cccc4ncc(C[C@H]2N(C1)CCC)c34	primary	single chemical compound	stereochem; parent [66104-22-1]	tested chemical	defined organic	complex
66108-95-0	gsid_23157	Iohexol	radioopaque medium	CHEBI:31709	first;second;third	3730	OCC(O)CNC(=O)c1c(I)c(N(CC(O)CO)C(C)=O)c(I)c(c1I)C(=O)NCC(O)CO	OCC(O)CNC(=O)c1c(I)c(N(CC(O)CO)C(C)=O)c(I)c(c1I)C(=O)NCC(O)CO	primary	single chemical compound		tested chemical	defined organic	parent
6620-60-6	gsid_23516	Proglumide	opioid analgesic|drug metabolite|xenobiotic metabolite|cholinergic antagonist|anti-ulcer drug|cholecystokinin antagonist|gastrointestinal drug|delta-opioid receptor agonist	CHEBI:32058|CHEBI:32058|CHEBI:32058|CHEBI:32058|CHEBI:32058|CHEBI:32058|CHEBI:32058|CHEBI:32058	first;second;third	4922	O=C(NC(CCC(=O)O)C(=O)N(CCC)CCC)c1ccccc1	O=C(NC(CCC(=O)O)C(=O)N(CCC)CCC)c1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent
66215-27-8	gsid_23999	Cyromazine	triazine insecticide	CHEBI:30260	first;second;third	47866	Nc2nc(N)nc(NC1CC1)n2	Nc2nc(N)nc(NC1CC1)n2	primary	single chemical compound		tested chemical	defined organic	parent
66230-04-4	gsid_32667	Esfenvalerate	pyrethroid ester insecticide|agrochemical	CHEBI:39346|CHEBI:39346	first;second;third	10342051	Clc1ccc(cc1)[C@H](C(C)C)C(=O)O[C@H](C#N)c3cccc(Oc2ccccc2)c3	Clc1ccc(cc1)[C@H](C(C)C)C(=O)O[C@H](C#N)c3cccc(Oc2ccccc2)c3	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
6624-73-3	gsid_47538	Pentane-1,5-diyl dibenzoate			first;second;third	243694	O=C(OCCCCCOC(=O)c1ccccc1)c2ccccc2	O=C(OCCCCCOC(=O)c1ccccc1)c2ccccc2	primary	single chemical compound		tested chemical	defined organic	parent
66246-88-6	gsid_42260	Penconazole			first;second;third	91693	Clc2ccc(C(CCC)Cn1cncn1)c(Cl)c2	Clc2ccc(C(CCC)Cn1cncn1)c(Cl)c2	primary	single chemical compound		tested chemical	defined organic	parent
6625-46-3	gsid_41715	C.I. Acid Violet 12, disodium salt			first;second;third	5483526	[Na+].[Na+].[O-]S(=O)(=O)c3cc2cc(c(/N=N/c1ccccc1OC)c(O)c2c(c3)NC(C)=O)S([O-])(=O)=O	O=S(=O)(O)c3cc2cc(c(/N=N/c1ccccc1OC)c(O)c2c(c3)NC(C)=O)S(=O)(=O)O	primary	single chemical compound	C.I.18075; parent [761337-02-4]	tested chemical	defined organic	salt
66304-03-8	gsid_57799	Epicainide			second;third	68862	CCN3CCCC3CNC(=O)C(O)(c1ccccc1)c2ccccc2	CCN3CCCC3CNC(=O)C(O)(c1ccccc1)c2ccccc2	primary	single chemical compound		tested chemical	defined organic	parent
66309-69-1	gsid_45538	Cefotiam hydrochloride			first;second;third	20848883	Cl.Nc1scc(n1)CC(=O)N[C@@H]4C(=O)N3C(=C(CSc2nnnn2CCN(C)C)CS[C@@H]34)C(=O)O	Nc1scc(n1)CC(=O)N[C@@H]4C(=O)N3C(=C(CSc2nnnn2CCN(C)C)CS[C@@H]34)C(=O)O	primary	single chemical compound	stereochem; parent [61622-34-2]	tested chemical	defined organic	complex
6632-68-4	gsid_29280	6-Amino-1,3-dimethyl-5-nitroso- 2,4(1H,3H)-pyrimidinedione			first;second;third	81133	CN1C(N)=C(N=O)C(=O)N(C)C1=O	CN1C(N)=C(N=O)C(=O)N(C)C1=O	primary	single chemical compound		tested chemical	defined organic	parent
66332-96-5	gsid_24109	Flutolanil			first;second;third	47898	CC(C)Oc1cccc(c1)NC(=O)c2ccccc2C(F)(F)F	CC(C)Oc1cccc(c1)NC(=O)c2ccccc2C(F)(F)F	primary	single chemical compound		tested chemical	defined organic	parent
66346-01-8	gsid_28300	3-Pentanone, 1-(4-chlorophenyl)-4,4-dimethyl-			first;second;third	94617	Clc1ccc(CCC(=O)C(C)(C)C)cc1	Clc1ccc(CCC(=O)C(C)(C)C)cc1	primary	single chemical compound		tested chemical	defined organic	parent
66357-35-5	gsid_45191	Ranitidine	H2-receptor antagonist|anti-ulcer drug	CHEBI:8776|CHEBI:8776	first;second;third	3001055	[O-][N+](=O)\C=C(/NC)NCCSCc1ccc(CN(C)C)o1	[O-][N+](=O)\C=C(/NC)NCCSCc1ccc(CN(C)C)o1	primary	single chemical compound	tautomers	tested chemical	defined organic	parent
664-95-9	gsid_46273	Glycyclamide			first;second;third	12628	O=C(NC1CCCCC1)NS(=O)(=O)c2ccc(C)cc2	O=C(NC1CCCCC1)NS(=O)(=O)c2ccc(C)cc2	primary	single chemical compound		tested chemical	defined organic	parent
6640-24-0	gsid_45138	1-(3-Chlorophenyl)piperazine	drug metabolite|serotonergic agonist	CHEBI:10588|CHEBI:10588	first;second;third	1355	Clc1cc(ccc1)N2CCNCC2	Clc1cc(ccc1)N2CCNCC2	primary	single chemical compound		tested chemical	defined organic	parent
66441-23-4	gsid_32392	Fenoxaprop-ethyl			first;second;third	47938	O=C(OCC)C(C)Oc1ccc(cc1)Oc2nc3ccc(Cl)cc3o2	O=C(OCC)C(C)Oc1ccc(cc1)Oc2nc3ccc(Cl)cc3o2	primary	single chemical compound	mixture of (2R,S) isomers; structure shown without stereochem	tested chemical	defined organic	parent
66455-29-6	gsid_46978	N-(Alkyl C10-C16)-N,N-dimethylglycine betaine			first;second;third	4292413	C[N+](C)(CCCCCCCCCCCC)CC([O-])=O	C[N+](C)(CCCCCCCCCCCC)CC(=O)O	primary	mixture or formulation	mixture of alkyl dimethyl betaines; stucture shown C12; ammonium	representative component	defined organic	parent
66456-53-9	gsid_47527	Adipic acid, polypropyleneglycol, laurate			first;second;third	53316391	CC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCC(=O)O	CC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCC(=O)O	primary	polymer		monomer of polymer	defined organic	parent
66532-85-2	gsid_57800	Propacetamol			second;third	68865	O=C(Oc1ccc(cc1)NC(C)=O)CN(CC)CC	O=C(Oc1ccc(cc1)NC(C)=O)CN(CC)CC	primary	single chemical compound		tested chemical	defined organic	parent
66575-29-9	gsid_40484	Forskolin	anti-HIV agent|protein kinase A agonist|adenylate cyclase agonist|antihypertensive agent|platelet aggregation inhibitor|plant metabolite	CHEBI:42471|CHEBI:42471|CHEBI:42471|CHEBI:42471|CHEBI:42471|CHEBI:42471	first;second;third	47936	CC(=O)O[C@H]2[C@@H](O)[C@@H]1[C@](C)([C@@H](O)CCC1(C)C)[C@@]3(O)C(=O)C[C@](C)(C=C)O[C@]23C	CC(=O)O[C@H]2[C@@H](O)[C@@H]1[C@](C)([C@@H](O)CCC1(C)C)[C@@]3(O)C(=O)C[C@](C)(C=C)O[C@]23C	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
666-99-9	gsid_46705	Agaric acid			first;second;third	12629	O=C(O)C(CCCCCCCCCCCCCCCC)C(O)(CC(=O)O)C(=O)O	O=C(O)C(CCCCCCCCCCCCCCCC)C(O)(CC(=O)O)C(=O)O	primary	single chemical compound		tested chemical	defined organic	parent
